2024-11-29 19:11:02,916,INFO,CSV log mensaje 1
2024-11-29 19:11:02,920,INFO,CSV log mensaje 2
2024-11-29 19:11:02,921,INFO,CSV log mensaje 3
2024-11-29 19:11:02,923,INFO,CSV log mensaje 4
2024-11-29 19:11:02,925,INFO,CSV log mensaje 5
2024-11-29 19:11:02,927,INFO,CSV log mensaje 6
2024-11-29 19:11:02,928,INFO,CSV log mensaje 7
2024-11-29 19:11:02,930,INFO,CSV log mensaje 8
2024-11-29 19:11:02,931,INFO,CSV log mensaje 9
2024-11-29 19:11:02,932,INFO,CSV log mensaje 10
2024-11-29 19:11:02,934,INFO,CSV log mensaje 11
2024-11-29 19:11:02,935,INFO,CSV log mensaje 12
2024-11-29 19:11:02,936,INFO,CSV log mensaje 13
2024-11-29 19:11:02,938,INFO,CSV log mensaje 14
2024-11-29 19:11:02,939,INFO,CSV log mensaje 15
2024-11-29 19:11:02,940,INFO,CSV log mensaje 16
2024-11-29 19:11:02,941,INFO,CSV log mensaje 17
2024-11-29 19:11:02,943,INFO,CSV log mensaje 18
2024-11-29 19:11:02,944,INFO,CSV log mensaje 19
2024-11-29 19:11:02,945,INFO,CSV log mensaje 20
2024-12-01 15:22:50,786,INFO,CSV log mensaje 1
2024-12-01 15:22:50,789,INFO,CSV log mensaje 2
2024-12-01 15:22:50,791,INFO,CSV log mensaje 3
2024-12-01 15:22:50,794,INFO,CSV log mensaje 4
2024-12-01 15:22:50,796,INFO,CSV log mensaje 5
2024-12-01 15:22:50,798,INFO,CSV log mensaje 6
2024-12-01 15:22:50,800,INFO,CSV log mensaje 7
2024-12-01 15:22:50,802,INFO,CSV log mensaje 8
2024-12-01 15:22:50,803,INFO,CSV log mensaje 9
2024-12-01 15:22:50,805,INFO,CSV log mensaje 10
2024-12-01 15:22:50,806,INFO,CSV log mensaje 11
2024-12-01 15:22:50,808,INFO,CSV log mensaje 12
2024-12-01 15:22:50,809,INFO,CSV log mensaje 13
2024-12-01 15:22:50,811,INFO,CSV log mensaje 14
2024-12-01 15:22:50,812,INFO,CSV log mensaje 15
2024-12-01 15:22:50,813,INFO,CSV log mensaje 16
2024-12-01 15:22:50,814,INFO,CSV log mensaje 17
2024-12-01 15:22:50,817,INFO,CSV log mensaje 18
2024-12-01 15:22:50,818,INFO,CSV log mensaje 19
2024-12-01 15:22:50,819,INFO,CSV log mensaje 20
